benchmark_case_id,run_id,method,inference_mode,inference_method,window_mode,observation_count,prediction_count,position_noise_std_m,position_noise_seed,inference_seed,window_index,horizon_step,horizon_seconds,position_error_m,energy_score_m,log_predictive_density,joint_covered_50,joint_covered_90,prediction_radius_m,mean_marginal_interval_width_m,converged,mcmc_diagnostics_ok,window_runtime_seconds,estimated_heading_rad,estimated_speed_mps,estimated_turn_rate_rad_s,forecast_origin_x_route,forecast_origin_y_route,forecast_start_index,model_variant,target_index,time,window_start_index,x_actual,x_actual_route,x_predicted,x_predicted_route,y_actual,y_actual_route,y_predicted,y_predicted_route,fit_runtime_seconds,forecast_origin_time,particle_count,particle_effective_sample_size,particle_processed_observation_count,particle_resample_count,position_observation_noise_std_m,posterior_heading_at_origin_median_rad,posterior_sigma_position_observation_median_m,posterior_sigma_speed_process_median_mps,posterior_sigma_turn_rate_process_median_rad_s,posterior_speed_at_origin_median_mps,posterior_turn_rate_at_origin_median_rad_s,radial_covered,squared_mahalanobis_distance,squared_mahalanobis_radius,x_lower,x_median,x_median_route,x_upper,y_lower,y_median,y_median_route,y_upper
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,62,1,10.000,260.290,,,,,,,,,0.023,-1.140,4.682,-0.001,2815.901,-2442.346,82,deterministic,82,2026-01-10 08:21:20+00:00,0,2850.911,2850.911,2648.549,2648.549,-2495.736,-2495.736,-2332.027,-2332.027,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,63,1,10.000,271.662,,,,,,,,,0.023,-1.142,4.704,-0.001,2850.911,-2495.736,83,deterministic,83,2026-01-10 08:21:30+00:00,0,2890.084,2890.084,2681.562,2681.562,-2554.555,-2554.555,-2380.432,-2380.432,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,64,1,10.000,272.413,,,,,,,,,0.025,-1.144,4.724,-0.001,2890.084,-2554.555,84,deterministic,84,2026-01-10 08:21:40+00:00,0,2923.551,2923.551,2714.133,2714.133,-2603.420,-2603.420,-2429.199,-2429.199,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,65,1,10.000,280.981,,,,,,,,,0.024,-1.147,4.744,-0.001,2923.551,-2603.420,85,deterministic,85,2026-01-10 08:21:50+00:00,0,2962.108,2962.108,2746.034,2746.034,-2657.714,-2657.714,-2478.097,-2478.097,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,66,1,10.000,295.593,,,,,,,,,0.029,-1.149,4.765,-0.001,2962.108,-2657.714,86,deterministic,86,2026-01-10 08:22:00+00:00,0,3005.060,3005.060,2778.618,2778.618,-2717.438,-2717.438,-2527.439,-2527.439,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,67,1,10.000,296.843,,,,,,,,,0.026,-1.151,4.785,-0.001,3005.060,-2717.438,87,deterministic,87,2026-01-10 08:22:10+00:00,0,3040.917,3040.917,2811.343,2811.343,-2765.398,-2765.398,-2577.220,-2577.220,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,68,1,10.000,305.130,,,,,,,,,0.025,-1.154,4.806,-0.001,3040.917,-2765.398,88,deterministic,88,2026-01-10 08:22:20+00:00,0,3081.864,3081.864,2843.815,2843.815,-2818.788,-2818.788,-2627.903,-2627.903,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,69,1,10.000,319.168,,,,,,,,,0.024,-1.155,4.827,-0.001,3081.864,-2818.788,89,deterministic,89,2026-01-10 08:22:30+00:00,0,3128.362,3128.362,2877.809,2877.809,-2875.797,-2875.797,-2678.083,-2678.083,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,70,1,10.000,320.905,,,,,,,,,0.026,-1.155,4.848,-0.001,3128.362,-2875.797,90,deterministic,90,2026-01-10 08:22:40+00:00,0,3167.227,3167.227,2912.251,2912.251,-2922.852,-2922.852,-2728.001,-2728.001,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,71,1,10.000,327.887,,,,,,,,,0.024,-1.155,4.868,-0.001,3167.227,-2922.852,91,deterministic,91,2026-01-10 08:22:50+00:00,0,3209.871,3209.871,2947.301,2947.301,-2974.432,-2974.432,-2778.048,-2778.048,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,72,1,10.000,333.931,,,,,,,,,0.025,-1.155,4.889,-0.001,3209.871,-2974.432,92,deterministic,92,2026-01-10 08:23:00+00:00,0,3251.281,3251.281,2982.664,2982.664,-3026.917,-3026.917,-2828.536,-2828.536,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,73,1,10.000,339.217,,,,,,,,,0.025,-1.154,4.909,-0.001,3251.281,-3026.917,93,deterministic,93,2026-01-10 08:23:10+00:00,0,3291.228,3291.228,3018.452,3018.452,-3080.306,-3080.306,-2878.658,-2878.658,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,74,1,10.000,343.247,,,,,,,,,0.025,-1.154,4.929,-0.001,3291.228,-3080.306,94,deterministic,94,2026-01-10 08:23:20+00:00,0,3330.096,3330.096,3054.305,3054.305,-3133.696,-3133.696,-2929.348,-2929.348,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,75,1,10.000,347.761,,,,,,,,,0.027,-1.154,4.948,-0.001,3330.096,-3133.696,95,deterministic,95,2026-01-10 08:23:30+00:00,0,3368.424,3368.424,3088.693,3088.693,-3187.086,-3187.086,-2980.474,-2980.474,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,76,1,10.000,351.039,,,,,,,,,0.025,-1.154,4.968,-0.001,3368.424,-3187.086,96,deterministic,96,2026-01-10 08:23:40+00:00,0,3406.059,3406.059,3124.570,3124.570,-3241.380,-3241.380,-3031.638,-3031.638,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,77,1,10.000,359.310,,,,,,,,,0.026,-1.153,4.988,-0.001,3406.059,-3241.380,97,deterministic,97,2026-01-10 08:23:50+00:00,0,3446.857,3446.857,3160.769,3160.769,-3300.199,-3300.199,-3082.811,-3082.811,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,78,1,10.000,355.182,,,,,,,,,0.027,-1.153,5.008,-0.001,3446.857,-3300.199,98,deterministic,98,2026-01-10 08:24:00+00:00,0,3480.097,3480.097,3196.734,3196.734,-3349.064,-3349.064,-3134.915,-3134.915,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,79,1,10.000,357.709,,,,,,,,,0.057,-1.153,5.027,-0.001,3480.097,-3349.064,99,deterministic,99,2026-01-10 08:24:10+00:00,0,3516.731,3516.731,3232.107,3232.107,-3403.359,-3403.359,-3186.691,-3186.691,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,80,1,10.000,359.945,,,,,,,,,0.033,-1.152,5.046,-0.001,3516.731,-3403.359,100,deterministic,100,2026-01-10 08:24:20+00:00,0,3552.903,3552.903,3267.986,3267.986,-3458.558,-3458.558,-3238.597,-3238.597,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,81,1,10.000,361.425,,,,,,,,,0.029,-1.152,5.065,-0.001,3552.903,-3458.558,101,deterministic,101,2026-01-10 08:24:30+00:00,0,3588.921,3588.921,3303.840,3303.840,-3512.852,-3512.852,-3290.689,-3290.689,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,82,1,10.000,362.848,,,,,,,,,0.027,-1.152,5.083,-0.001,3588.921,-3512.852,102,deterministic,102,2026-01-10 08:24:40+00:00,0,3624.940,3624.940,3339.553,3339.553,-3567.147,-3567.147,-3343.065,-3343.065,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,83,1,10.000,369.872,,,,,,,,,0.031,-1.151,5.101,-0.001,3624.940,-3567.147,103,deterministic,103,2026-01-10 08:24:50+00:00,0,3664.583,3664.583,3375.354,3375.354,-3625.966,-3625.966,-3395.420,-3395.420,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,84,1,10.000,364.992,,,,,,,,,0.027,-1.151,5.119,-0.001,3664.583,-3625.966,104,deterministic,104,2026-01-10 08:25:00+00:00,0,3697.825,3697.825,3410.983,3410.983,-3673.926,-3673.926,-3448.226,-3448.226,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,85,1,10.000,365.370,,,,,,,,,0.028,-1.151,5.137,-0.001,3697.825,-3673.926,105,deterministic,105,2026-01-10 08:25:10+00:00,0,3735.077,3735.077,3446.818,3446.818,-3725.506,-3725.506,-3501.001,-3501.001,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,86,1,10.000,373.229,,,,,,,,,0.030,-1.151,5.154,-0.001,3735.077,-3725.506,106,deterministic,106,2026-01-10 08:25:20+00:00,0,3777.342,3777.342,3482.385,3482.385,-3782.515,-3782.515,-3553.823,-3553.823,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,87,1,10.000,367.809,,,,,,,,,0.030,-1.151,5.171,-0.001,3777.342,-3782.515,107,deterministic,107,2026-01-10 08:25:30+00:00,0,3812.819,3812.819,3518.591,3518.591,-3827.760,-3827.760,-3607.050,-3607.050,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,88,1,10.000,369.847,,,,,,,,,0.030,-1.150,5.188,-0.001,3812.819,-3827.760,108,deterministic,108,2026-01-10 08:25:40+00:00,0,3853.002,3853.002,3554.695,3554.695,-3878.435,-3878.435,-3659.803,-3659.803,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,89,1,10.000,377.986,,,,,,,,,0.037,-1.149,5.204,-0.001,3853.002,-3878.435,109,deterministic,109,2026-01-10 08:25:50+00:00,0,3898.119,3898.119,3590.778,3590.778,-3932.730,-3932.730,-3712.696,-3712.696,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,90,1,10.000,373.573,,,,,,,,,0.030,-1.149,5.221,-0.001,3898.119,-3932.730,110,deterministic,110,2026-01-10 08:26:00+00:00,0,3935.756,3935.756,3627.064,3627.064,-3976.165,-3976.165,-3765.771,-3765.771,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,91,1,10.000,375.476,,,,,,,,,0.029,-1.148,5.236,-0.001,3935.756,-3976.165,111,deterministic,111,2026-01-10 08:26:10+00:00,0,3977.095,3977.095,3663.623,3663.623,-4025.030,-4025.030,-3818.348,-3818.348,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,92,1,10.000,376.957,,,,,,,,,0.030,-1.146,5.252,-0.001,3977.095,-4025.030,112,deterministic,112,2026-01-10 08:26:20+00:00,0,4017.741,4017.741,3700.852,3700.852,-4074.800,-4074.800,-3870.649,-3870.649,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,93,1,10.000,377.736,,,,,,,,,0.031,-1.145,5.267,-0.001,4017.741,-4074.800,113,deterministic,113,2026-01-10 08:26:30+00:00,0,4057.924,4057.924,3738.664,3738.664,-4124.570,-4124.570,-3922.684,-3922.684,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,94,1,10.000,378.111,,,,,,,,,0.029,-1.143,5.281,-0.001,4057.924,-4124.570,114,deterministic,114,2026-01-10 08:26:40+00:00,0,4097.492,4097.492,3776.291,3776.291,-4174.340,-4174.340,-3974.845,-3974.845,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,95,1,10.000,383.733,,,,,,,,,0.029,-1.141,5.296,-0.001,4097.492,-4174.340,115,deterministic,115,2026-01-10 08:26:50+00:00,0,4139.836,4139.836,3814.010,3814.010,-4229.539,-4229.539,-4026.838,-4026.838,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,96,1,10.000,377.254,,,,,,,,,0.029,-1.139,5.310,-0.001,4139.836,-4229.539,116,deterministic,116,2026-01-10 08:27:00+00:00,0,4174.006,4174.006,3852.408,3852.408,-4275.690,-4275.690,-4078.472,-4078.472,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,97,1,10.000,376.396,,,,,,,,,0.030,-1.136,5.323,-0.001,4174.006,-4275.690,117,deterministic,117,2026-01-10 08:27:10+00:00,0,4211.108,4211.108,3891.191,3891.191,-4328.174,-4328.174,-4129.865,-4129.865,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,98,1,10.000,380.299,,,,,,,,,0.031,-1.134,5.337,-0.001,4211.108,-4328.174,118,deterministic,118,2026-01-10 08:27:20+00:00,0,4250.680,4250.680,3929.839,3929.839,-4386.088,-4386.088,-4181.911,-4181.911,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,99,1,10.000,372.658,,,,,,,,,0.032,-1.132,5.351,-0.001,4250.680,-4386.088,119,deterministic,119,2026-01-10 08:27:30+00:00,0,4283.155,4283.155,3968.218,3968.218,-4433.144,-4433.144,-4233.923,-4233.923,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,100,1,10.000,372.251,,,,,,,,,0.030,-1.130,5.364,-0.000,4283.155,-4433.144,120,deterministic,120,2026-01-10 08:27:40+00:00,0,4320.335,4320.335,4006.406,4006.406,-4485.628,-4485.628,-4285.580,-4285.580,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,101,1,10.000,371.065,,,,,,,,,0.032,-1.128,5.377,-0.000,4320.335,-4485.628,121,deterministic,121,2026-01-10 08:27:50+00:00,0,4357.746,4357.746,4045.066,4045.066,-4537.208,-4537.208,-4337.406,-4337.406,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,102,1,10.000,376.674,,,,,,,,,0.031,-1.126,5.390,-0.000,4357.746,-4537.208,122,deterministic,122,2026-01-10 08:28:00+00:00,0,4399.400,4399.400,4082.974,4082.974,-4594.217,-4594.217,-4389.869,-4389.869,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,103,1,10.000,371.017,,,,,,,,,0.032,-1.125,5.402,-0.000,4399.400,-4594.217,123,deterministic,123,2026-01-10 08:28:10+00:00,0,4433.804,4433.804,4120.675,4120.675,-4641.273,-4641.273,-4442.265,-4442.265,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,104,1,10.000,371.353,,,,,,,,,0.032,-1.123,5.415,-0.000,4433.804,-4641.273,124,deterministic,124,2026-01-10 08:28:20+00:00,0,4472.604,4472.604,4158.425,4158.425,-4692.852,-4692.852,-4494.876,-4494.876,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,105,1,10.000,378.623,,,,,,,,,0.032,-1.122,5.427,-0.000,4472.604,-4692.852,125,deterministic,125,2026-01-10 08:28:30+00:00,0,4516.726,4516.726,4196.384,4196.384,-4748.957,-4748.957,-4547.126,-4547.126,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,106,1,10.000,373.600,,,,,,,,,0.031,-1.120,5.439,-0.000,4516.726,-4748.957,126,deterministic,126,2026-01-10 08:28:40+00:00,0,4553.212,4553.212,4234.917,4234.917,-4795.107,-4795.107,-4599.493,-4599.493,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,107,1,10.000,375.596,,,,,,,,,0.032,-1.118,5.451,-0.000,4553.212,-4795.107,127,deterministic,127,2026-01-10 08:28:50+00:00,0,4594.172,4594.172,4273.129,4273.129,-4846.687,-4846.687,-4651.742,-4651.742,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,108,1,10.000,377.393,,,,,,,,,0.032,-1.117,5.462,-0.000,4594.172,-4846.687,128,deterministic,128,2026-01-10 08:29:00+00:00,0,4636.288,4636.288,4311.562,4311.562,-4896.457,-4896.457,-4704.159,-4704.159,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,109,1,10.000,379.648,,,,,,,,,0.031,-1.114,5.474,-0.000,4636.288,-4896.457,129,deterministic,129,2026-01-10 08:29:10+00:00,0,4679.099,4679.099,4350.707,4350.707,-4946.226,-4946.226,-4755.724,-4755.724,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,110,1,10.000,382.197,,,,,,,,,0.034,-1.112,5.485,-0.000,4679.099,-4946.226,130,deterministic,130,2026-01-10 08:29:20+00:00,0,4723.066,4723.066,4389.843,4389.843,-4995.091,-4995.091,-4807.910,-4807.910,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,111,1,10.000,385.318,,,,,,,,,0.033,-1.110,5.496,-0.000,4723.066,-4995.091,131,deterministic,131,2026-01-10 08:29:30+00:00,0,4768.189,4768.189,4429.110,4429.110,-5043.052,-5043.052,-4860.036,-4860.036,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,112,1,10.000,394.648,,,,,,,,,0.035,-1.108,5.507,-0.000,4768.189,-5043.052,132,deterministic,132,2026-01-10 08:29:40+00:00,0,4818.095,4818.095,4468.458,4468.458,-5094.631,-5094.631,-4911.598,-4911.598,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,113,1,10.000,387.256,,,,,,,,,0.033,-1.105,5.518,-0.000,4818.095,-5094.631,133,deterministic,133,2026-01-10 08:29:50+00:00,0,4856.585,4856.585,4508.832,4508.832,-5133.542,-5133.542,-4963.143,-4963.143,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,114,1,10.000,390.071,,,,,,,,,0.042,-1.103,5.528,-0.000,4856.585,-5133.542,134,deterministic,134,2026-01-10 08:30:00+00:00,0,4902.941,4902.941,4548.733,4548.733,-5177.883,-5177.883,-5014.507,-5014.507,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,115,1,10.000,380.396,,,,,,,,,0.039,-1.100,5.538,-0.000,4902.941,-5177.883,135,deterministic,135,2026-01-10 08:30:10+00:00,0,4941.352,4941.352,4589.826,4589.826,-5210.460,-5210.460,-5065.095,-5065.095,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,116,1,10.000,381.320,,,,,,,,,0.040,-1.096,5.548,-0.000,4941.352,-5210.460,136,deterministic,136,2026-01-10 08:30:20+00:00,0,4991.404,4991.404,4631.372,4631.372,-5240.322,-5240.322,-5114.695,-5114.695,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,117,1,10.000,371.803,,,,,,,,,0.035,-1.092,5.556,-0.000,4991.404,-5240.322,137,deterministic,137,2026-01-10 08:30:30+00:00,0,5032.200,5032.200,4673.400,4673.400,-5261.134,-5261.134,-5163.669,-5163.669,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,118,1,10.000,366.593,,,,,,,,,0.034,-1.088,5.564,-0.000,5032.200,-5261.134,138,deterministic,138,2026-01-10 08:30:40+00:00,0,5075.310,5075.310,4715.864,4715.864,-5283.757,-5283.757,-5211.722,-5211.722,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,119,1,10.000,362.193,,,,,,,,,0.036,-1.083,5.571,-0.000,5075.310,-5283.757,139,deterministic,139,2026-01-10 08:30:50+00:00,0,5117.574,5117.574,4758.935,4758.935,-5309.095,-5309.095,-5258.481,-5258.481,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,120,1,10.000,348.064,,,,,,,,,0.034,-1.078,5.578,-0.000,5117.574,-5309.095,140,deterministic,140,2026-01-10 08:31:00+00:00,0,5149.426,5149.426,4802.233,4802.233,-5329.003,-5329.003,-5304.395,-5304.395,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,121,1,10.000,337.253,,,,,,,,,0.034,-1.073,5.584,-0.000,5149.426,-5329.003,141,deterministic,141,2026-01-10 08:31:10+00:00,0,5183.282,5183.282,4846.037,4846.037,-5347.101,-5347.101,-5349.439,-5349.439,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,122,1,10.000,330.301,,,,,,,,,0.035,-1.067,5.588,-0.000,5183.282,-5347.101,142,deterministic,142,2026-01-10 08:31:20+00:00,0,5218.294,5218.294,4889.488,4889.488,-5362.484,-5362.484,-5393.879,-5393.879,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-5__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,5.000,2026,42,123,1,10.000,316.960,,,,,,,,,0.035,-1.061,5.592,-0.000,5218.294,-5362.484,143,deterministic,143,2026-01-10 08:31:30+00:00,0,5243.819,5243.819,4933.811,4933.811,-5370.628,-5370.628,-5436.651,-5436.651,,,,,,,,,,,,,,,,,,,,,,,,
